"id","name","created_at","sort_order"
"ac27e488-1351-482c-aa9c-755dcb74f343","IT поддержка","2026-06-22 23:39:09.644449+00",0
"95e18a64-d686-4c04-9872-a27f0e9bb8d7","Автомеханик","2026-06-22 23:39:09.644449+00",0
"1be56ed7-6b70-457c-9c2c-c580ea87af7c","Выгул собак","2026-06-22 23:39:09.644449+00",0
"94b69685-7503-479c-9762-52900f57b4c1","Грузчик","2026-06-22 23:39:09.644449+00",0
"13990496-f0aa-4cd0-9576-f39e80278422","Дизайн","2026-06-22 23:39:09.644449+00",0
"ac8dc5eb-0f21-4c1b-b9d8-7fd63909eced","Курьер","2026-06-22 23:39:09.644449+00",0
"a0be199b-e38c-4a11-8946-64c3d384c6bb","Переводы","2026-06-22 23:39:09.644449+00",0
"507c3a74-4b0c-4ff4-82d6-c7563aa812f3","Покраска","2026-06-22 23:39:09.644449+00",0
"e8edf5c3-a847-40ec-9a08-311be265be3d","Присмотр за детьми","2026-06-22 23:39:09.644449+00",0
"a072cd63-9058-44f5-8aee-30ea27170574","Ремонт","2026-06-22 23:39:09.644449+00",0
"196d9198-b6cf-4bab-a0a2-a097040241ef","Репетиторство","2026-06-22 23:39:09.644449+00",0
"c6a91990-e6ba-449b-8ace-3ee3c46f4c45","Сантехника","2026-06-22 23:39:09.644449+00",0
"9f91e5fe-9050-4efa-9268-89b6d1f0ad27","Строительство","2026-06-22 23:39:09.644449+00",0
"f508a694-149d-4e95-8fbd-3a539a9cd96b","Фото/видео","2026-06-22 23:39:09.644449+00",0
"d2075ab2-958d-4f7b-9745-e141ee17ce53","Швея","2026-06-22 23:39:09.644449+00",0
"c22a8b16-1845-40b8-9077-bfa208a453e8","Электрика","2026-06-22 23:39:09.644449+00",0
"8ce1707e-7548-4ce2-a671-dae882582980","IT","2026-06-22 13:23:31.450237+00",1
"b0f6e2c9-7bbf-4de1-8ca9-24c3ba6dfa7b","Бухгалтер","2026-06-22 13:23:31.450237+00",2
"01d942a6-51e9-4d6e-83af-a10ca8663801","Водитель","2026-06-22 13:23:31.450237+00",3
"a9600130-7853-413c-a5d4-73998b1ab87a","Кровельщик","2026-06-22 13:23:31.450237+00",4
"75b3af53-6162-43db-9c88-7529fe90723f","Маляр","2026-06-22 13:23:31.450237+00",5
"af11b039-84f7-446b-a74b-7f6848d41ba7","Охрана","2026-06-22 13:23:31.450237+00",6
"7d521144-331b-41a9-8f73-3173f392755f","Плиточник","2026-06-22 13:23:31.450237+00",7
"082c48d0-97e5-437b-83fd-da5ade5f443f","Плотник","2026-06-22 13:23:31.450237+00",8
"a8d140c4-8ac9-4e28-b1f7-62ccea39dff6","Повар","2026-06-22 13:23:31.450237+00",9
"1b95962e-b984-4619-aee8-405715d57119","Разгрузка","2026-06-22 13:23:31.450237+00",10
"30d9646b-3b45-4437-a3dc-be96f8e0042e","Разнорабочий","2026-06-22 13:23:31.450237+00",11
"e50f86c5-c8ee-4c07-b1df-419e3dcc0f59","Садоводство","2026-06-22 13:23:31.450237+00",12
"7a6578f0-380a-4584-84db-1332434fb529","Сантехник","2026-06-22 13:23:31.450237+00",13
"06c7032f-6afb-49ec-ba82-a8f4b9927ff7","Сварщик","2026-06-22 13:23:31.450237+00",14
"1fb298e1-ff56-4469-8fb9-a41c6e7708d3","Секретарь","2026-06-22 13:23:31.450237+00",15
"9ba0c661-8292-4f52-b60d-7bc4516a9774","Столяр","2026-06-22 13:23:31.450237+00",16
"c57e7de3-d750-44ab-b07b-1a4a2cf3014f","Уборка","2026-06-22 13:23:31.450237+00",17
"e8a4f371-3034-4dc4-a548-82d19dfd2c35","Уход за животными","2026-06-22 13:23:31.450237+00",18
"9f4bb89a-6889-49f3-832c-48c0c60cdced","Штукатур","2026-06-22 13:23:31.450237+00",19
"0e1d255a-15af-455c-b983-37e1b433f705","Электрик","2026-06-22 13:23:31.450237+00",20
